host_time_s,timestamp_ms,seq,upper_pitch,upper_roll,upper_yaw,upper_q_i,upper_q_j,upper_q_k,upper_q_r,lower_pitch,lower_roll,lower_yaw,lower_q_i,lower_q_j,lower_q_k,lower_q_r,emg_filtered,emg_voltage_mv,emg_raw_adc,upper_valid,lower_valid,emg_valid,calibrated
1040.0847,2301050,204,23.524797439575195,-123.7099609375,-85.22422790527344,-0.5701904296875,0.65521240234375,-0.18035888671875,0.4615478515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8058090209961,85.0,95,1,0,1,1
1040.1471,2301100,205,23.524797439575195,-123.7099609375,-85.22422790527344,-0.5701904296875,0.65521240234375,-0.18035888671875,0.4615478515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.05225372314453,83.0,93,1,0,1,1
1040.1965,2301150,206,23.524797439575195,-123.7099609375,-85.22422790527344,-0.5701904296875,0.65521240234375,-0.18035888671875,0.4615478515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.51760864257812,88.0,98,1,0,1,1
1040.2564,2301200,207,23.524797439575195,-123.7099609375,-85.22422790527344,-0.5701904296875,0.65521240234375,-0.18035888671875,0.4615478515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8641357421875,81.0,91,1,0,1,1
1040.3189,2301250,208,23.52544593811035,-123.70477294921875,-85.22737884521484,-0.5701904296875,0.65521240234375,-0.180419921875,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.07075500488281,83.0,92,1,0,1,1
1040.3195,2301300,209,23.52544593811035,-123.70477294921875,-85.22737884521484,-0.5701904296875,0.65521240234375,-0.180419921875,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0052261352539,85.0,95,1,0,1,1
1040.3784,2301350,210,23.521921157836914,-123.69721984863281,-85.21704864501953,-0.5701904296875,0.6551513671875,-0.180419921875,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3014144897461,85.0,95,1,0,1,1
1040.4383,2301400,211,23.521921157836914,-123.69721984863281,-85.21704864501953,-0.5701904296875,0.6551513671875,-0.180419921875,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.2280044555664,84.0,94,1,0,1,1
1040.4979,2301450,212,23.521921157836914,-123.69721984863281,-85.21704864501953,-0.5701904296875,0.6551513671875,-0.180419921875,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.72157287597656,88.0,99,1,0,1,1
1040.5565,2301500,213,23.521921157836914,-123.69721984863281,-85.21704864501953,-0.5701904296875,0.6551513671875,-0.180419921875,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.49351501464844,79.0,89,1,0,1,1
1040.617,2301550,214,23.521921157836914,-123.69721984863281,-85.21704864501953,-0.5701904296875,0.6551513671875,-0.180419921875,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.66777038574219,92.0,103,1,0,1,1
1040.6177,2301600,215,23.521921157836914,-123.69721984863281,-85.21704864501953,-0.5701904296875,0.6551513671875,-0.180419921875,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.96629333496094,88.0,98,1,0,1,1
1040.6814,2301650,216,23.521921157836914,-123.69721984863281,-85.21704864501953,-0.5701904296875,0.6551513671875,-0.180419921875,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.65757751464844,83.0,92,1,0,1,1
1040.7364,2301700,217,23.521921157836914,-123.69721984863281,-85.21704864501953,-0.5701904296875,0.6551513671875,-0.180419921875,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.2706298828125,81.0,91,1,0,1,1
1040.7982,2301750,218,23.52544593811035,-123.70477294921875,-85.22737884521484,-0.5701904296875,0.65521240234375,-0.180419921875,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.52717590332031,84.0,94,1,0,1,1
1040.8569,2301800,219,23.52544593811035,-123.70477294921875,-85.22737884521484,-0.5701904296875,0.65521240234375,-0.180419921875,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.84524536132812,83.0,93,1,0,1,1
1040.9168,2301850,220,23.521921157836914,-123.69721984863281,-85.21704864501953,-0.5701904296875,0.6551513671875,-0.180419921875,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.51139831542969,81.0,91,1,0,1,1
1040.9176,2301900,221,23.5175724029541,-123.69444274902344,-85.22008514404297,-0.5701904296875,0.6551513671875,-0.18048095703125,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9810791015625,89.0,100,1,0,1,1
1040.9817,2301950,222,23.522571563720703,-123.6920394897461,-85.22020721435547,-0.5701904296875,0.6551513671875,-0.18048095703125,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.33531188964844,83.0,93,1,0,1,1
1041.0373,2302000,223,23.522571563720703,-123.6920394897461,-85.22020721435547,-0.5701904296875,0.6551513671875,-0.18048095703125,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.2799301147461,89.0,100,1,0,1,1
1041.0971,2302050,224,23.523948669433594,-123.68675231933594,-85.21978759765625,-0.57012939453125,0.6551513671875,-0.18048095703125,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.39936828613281,83.0,93,1,0,1,1
1041.1569,2302100,225,23.523948669433594,-123.68675231933594,-85.21978759765625,-0.57012939453125,0.6551513671875,-0.18048095703125,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.46770477294922,88.0,99,1,0,1,1
1041.2163,2302150,226,23.523948669433594,-123.68675231933594,-85.21978759765625,-0.57012939453125,0.6551513671875,-0.18048095703125,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.44099426269531,88.0,99,1,0,1,1
1041.2169,2302200,227,23.522571563720703,-123.6920394897461,-85.22020721435547,-0.5701904296875,0.6551513671875,-0.18048095703125,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.43035888671875,79.0,89,1,0,1,1
1041.2801,2302250,228,23.522571563720703,-123.6920394897461,-85.22020721435547,-0.5701904296875,0.6551513671875,-0.18048095703125,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.36357879638672,88.0,99,1,0,1,1
1041.3372,2302300,229,23.5175724029541,-123.69444274902344,-85.22008514404297,-0.5701904296875,0.6551513671875,-0.18048095703125,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.48690795898438,83.0,93,1,0,1,1
1041.3976,2302350,230,23.51322364807129,-123.69168853759766,-85.2231216430664,-0.5701904296875,0.6551513671875,-0.1805419921875,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.06876373291016,89.0,100,1,0,1,1
1041.457,2302400,231,23.51322364807129,-123.69168853759766,-85.2231216430664,-0.5701904296875,0.6551513671875,-0.1805419921875,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.72863006591797,83.0,93,1,0,1,1
1041.5171,2302450,232,23.51322364807129,-123.69168853759766,-85.2231216430664,-0.5701904296875,0.6551513671875,-0.1805419921875,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.18511962890625,80.0,90,1,0,1,1
1041.5185,2302500,233,23.51322364807129,-123.69168853759766,-85.2231216430664,-0.5701904296875,0.6551513671875,-0.1805419921875,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.468994140625,89.0,100,1,0,1,1
1041.5776,2302550,234,23.51322364807129,-123.69168853759766,-85.2231216430664,-0.5701904296875,0.6551513671875,-0.1805419921875,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.17697143554688,89.0,100,1,0,1,1
1041.6393,2302600,235,23.5175724029541,-123.69444274902344,-85.22008514404297,-0.5701904296875,0.6551513671875,-0.18048095703125,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.34371185302734,87.0,97,1,0,1,1
1041.698,2302650,236,23.5175724029541,-123.69444274902344,-85.22008514404297,-0.5701904296875,0.6551513671875,-0.18048095703125,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.25743103027344,79.0,89,1,0,1,1
1041.7566,2302700,237,23.5175724029541,-123.69444274902344,-85.22008514404297,-0.5701904296875,0.6551513671875,-0.18048095703125,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.53216552734375,85.0,95,1,0,1,1
1041.8178,2302750,238,23.51322364807129,-123.69168853759766,-85.2231216430664,-0.5701904296875,0.6551513671875,-0.1805419921875,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.91622924804688,83.0,92,1,0,1,1
1041.819,2302800,239,23.5175724029541,-123.69444274902344,-85.22008514404297,-0.5701904296875,0.6551513671875,-0.18048095703125,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0758285522461,88.0,98,1,0,1,1
1041.8806,2302850,240,23.5125789642334,-123.69686126708984,-85.219970703125,-0.5701904296875,0.6551513671875,-0.18048095703125,0.4615478515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.20545959472656,80.0,90,1,0,1,1
1041.9406,2302900,241,23.5125789642334,-123.69686126708984,-85.219970703125,-0.5701904296875,0.6551513671875,-0.18048095703125,0.4615478515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.88330078125,88.0,98,1,0,1,1
1041.9974,2302950,242,23.520448684692383,-123.70719146728516,-85.22725677490234,-0.5701904296875,0.65521240234375,-0.180419921875,0.4615478515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.65706634521484,88.0,98,1,0,1,1
1042.0571,2303000,243,23.520448684692383,-123.70719146728516,-85.22725677490234,-0.5701904296875,0.65521240234375,-0.180419921875,0.4615478515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.28047943115234,79.0,89,1,0,1,1
1042.1172,2303050,244,23.520448684692383,-123.70719146728516,-85.22725677490234,-0.5701904296875,0.65521240234375,-0.180419921875,0.4615478515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.70950317382812,87.0,97,1,0,1,1
1042.1179,2303100,245,23.520448684692383,-123.70719146728516,-85.22725677490234,-0.5701904296875,0.65521240234375,-0.180419921875,0.4615478515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.94924926757812,88.0,99,1,0,1,1
1042.177,2303150,246,23.520448684692383,-123.70719146728516,-85.22725677490234,-0.5701904296875,0.65521240234375,-0.180419921875,0.4615478515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.73699951171875,92.0,103,1,0,1,1
1042.2396,2303200,247,23.514074325561523,-123.71488189697266,-85.2275619506836,-0.57025146484375,0.65521240234375,-0.180419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.250732421875,83.0,93,1,0,1,1
1042.2966,2303250,248,23.514074325561523,-123.71488189697266,-85.2275619506836,-0.57025146484375,0.65521240234375,-0.180419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5383071899414,88.0,98,1,0,1,1
1042.3573,2303300,249,23.514074325561523,-123.71488189697266,-85.2275619506836,-0.57025146484375,0.65521240234375,-0.180419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4952163696289,83.0,93,1,0,1,1
1042.4172,2303350,250,23.509723663330078,-123.71212005615234,-85.23059844970703,-0.57025146484375,0.65521240234375,-0.18048095703125,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.3808364868164,81.0,91,1,0,1,1
1042.4185,2303400,251,23.509723663330078,-123.71212005615234,-85.23059844970703,-0.57025146484375,0.65521240234375,-0.18048095703125,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.96566009521484,83.0,93,1,0,1,1
1042.4797,2303450,252,23.514074325561523,-123.71488189697266,-85.2275619506836,-0.57025146484375,0.65521240234375,-0.180419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.61119842529297,88.0,99,1,0,1,1
1042.5371,2303500,253,23.514074325561523,-123.71488189697266,-85.2275619506836,-0.57025146484375,0.65521240234375,-0.180419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.25999450683594,83.0,93,1,0,1,1
1042.5969,2303550,254,23.514074325561523,-123.71488189697266,-85.2275619506836,-0.57025146484375,0.65521240234375,-0.180419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2647705078125,88.0,99,1,0,1,1
1042.6569,2303600,255,23.514074325561523,-123.71488189697266,-85.2275619506836,-0.57025146484375,0.65521240234375,-0.180419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.73348236083984,83.0,93,1,0,1,1
1042.7174,2303650,0,23.514074325561523,-123.71488189697266,-85.2275619506836,-0.57025146484375,0.65521240234375,-0.180419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.16675567626953,83.0,92,1,0,1,1
1042.7183,2303700,1,23.514074325561523,-123.71488189697266,-85.2275619506836,-0.57025146484375,0.65521240234375,-0.180419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.00597381591797,88.0,99,1,0,1,1
1042.78,2303750,2,23.514074325561523,-123.71488189697266,-85.2275619506836,-0.57025146484375,0.65521240234375,-0.180419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.48074340820312,89.0,100,1,0,1,1
1042.8972,2303800,3,23.514074325561523,-123.71488189697266,-85.2275619506836,-0.57025146484375,0.65521240234375,-0.180419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.75689697265625,85.0,95,1,0,1,1
1042.8979,2303850,4,23.514074325561523,-123.71488189697266,-85.2275619506836,-0.57025146484375,0.65521240234375,-0.180419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.33951568603516,90.0,101,1,0,1,1
1042.9578,2303900,5,23.509723663330078,-123.71212005615234,-85.23059844970703,-0.57025146484375,0.65521240234375,-0.18048095703125,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.28185272216797,88.0,99,1,0,1,1
1043.017,2303950,6,23.509723663330078,-123.71212005615234,-85.23059844970703,-0.57025146484375,0.65521240234375,-0.18048095703125,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.44274139404297,88.0,98,1,0,1,1
1043.0184,2304000,7,23.509723663330078,-123.71212005615234,-85.23059844970703,-0.57025146484375,0.65521240234375,-0.18048095703125,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.37967681884766,87.0,97,1,0,1,1
1043.0798,2304050,8,23.501855850219727,-123.70179748535156,-85.22331237792969,-0.57025146484375,0.6551513671875,-0.1805419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.50186920166016,88.0,99,1,0,1,1
1043.1365,2304100,9,23.501855850219727,-123.70179748535156,-85.22331237792969,-0.57025146484375,0.6551513671875,-0.1805419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.53239440917969,83.0,93,1,0,1,1
1043.1985,2304150,10,23.500478744506836,-123.70706939697266,-85.2237319946289,-0.5703125,0.6551513671875,-0.1805419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.64419555664062,83.0,93,1,0,1,1
1043.2563,2304200,11,23.500478744506836,-123.70706939697266,-85.2237319946289,-0.5703125,0.6551513671875,-0.1805419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.77056121826172,88.0,99,1,0,1,1
1043.3173,2304250,12,23.491130828857422,-123.70671081542969,-85.22665405273438,-0.5703125,0.6551513671875,-0.18060302734375,0.46142578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9541015625,91.0,102,1,0,1,1
1043.318,2304300,13,23.49612808227539,-123.70430755615234,-85.22676849365234,-0.5703125,0.6551513671875,-0.18060302734375,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.88042449951172,83.0,93,1,0,1,1
1043.3832,2304350,14,23.49612808227539,-123.70430755615234,-85.22676849365234,-0.5703125,0.6551513671875,-0.18060302734375,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7103500366211,81.0,91,1,0,1,1
1043.4385,2304400,15,23.492610931396484,-123.6967544555664,-85.21644592285156,-0.5703125,0.65509033203125,-0.18060302734375,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5091552734375,83.0,93,1,0,1,1
1043.4968,2304450,16,23.492610931396484,-123.6967544555664,-85.21644592285156,-0.5703125,0.65509033203125,-0.18060302734375,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.50031280517578,81.0,91,1,0,1,1
1043.5568,2304500,17,23.48826026916504,-123.69398498535156,-85.21949005126953,-0.5703125,0.65509033203125,-0.1806640625,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.95346069335938,89.0,100,1,0,1,1
1043.6165,2304550,18,23.48826026916504,-123.69398498535156,-85.21949005126953,-0.5703125,0.65509033203125,-0.1806640625,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.21930694580078,88.0,98,1,0,1,1
1043.6173,2304600,19,23.48826026916504,-123.69398498535156,-85.21949005126953,-0.5703125,0.65509033203125,-0.1806640625,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.48601531982422,88.0,99,1,0,1,1
1043.6808,2304650,20,23.49612808227539,-123.70430755615234,-85.22676849365234,-0.5703125,0.6551513671875,-0.18060302734375,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.7657470703125,89.0,100,1,0,1,1
1043.7386,2304700,21,23.49612808227539,-123.70430755615234,-85.22676849365234,-0.5703125,0.6551513671875,-0.18060302734375,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.38219451904297,83.0,92,1,0,1,1
1043.7973,2304750,22,23.49612808227539,-123.70430755615234,-85.22676849365234,-0.5703125,0.6551513671875,-0.18060302734375,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3397445678711,90.0,101,1,0,1,1
1043.8567,2304800,23,23.501855850219727,-123.70179748535156,-85.22331237792969,-0.57025146484375,0.6551513671875,-0.1805419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.70474243164062,88.0,99,1,0,1,1
1043.9173,2304850,24,23.501855850219727,-123.70179748535156,-85.22331237792969,-0.57025146484375,0.6551513671875,-0.1805419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.98148345947266,88.0,99,1,0,1,1
1043.9188,2304900,25,23.501855850219727,-123.70179748535156,-85.22331237792969,-0.57025146484375,0.6551513671875,-0.1805419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.3358383178711,86.0,96,1,0,1,1
1043.9782,2304950,26,23.501855850219727,-123.70179748535156,-85.22331237792969,-0.57025146484375,0.6551513671875,-0.1805419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.18468475341797,83.0,93,1,0,1,1
1044.0974,2305000,27,23.50620460510254,-123.70455169677734,-85.22027587890625,-0.57025146484375,0.6551513671875,-0.18048095703125,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.47418975830078,85.0,95,1,0,1,1
1044.0982,2305050,28,23.50620460510254,-123.70455169677734,-85.22027587890625,-0.57025146484375,0.6551513671875,-0.18048095703125,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.93875122070312,88.0,99,1,0,1,1
1044.1561,2305100,29,23.501855850219727,-123.70179748535156,-85.22331237792969,-0.57025146484375,0.6551513671875,-0.1805419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.01940155029297,88.0,99,1,0,1,1
1044.2166,2305150,30,23.501855850219727,-123.70179748535156,-85.22331237792969,-0.57025146484375,0.6551513671875,-0.1805419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.93888854980469,83.0,93,1,0,1,1
1044.217,2305200,31,23.50620460510254,-123.70455169677734,-85.22027587890625,-0.57025146484375,0.6551513671875,-0.18048095703125,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.12590026855469,84.0,94,1,0,1,1
1044.2802,2305250,32,23.501855850219727,-123.70179748535156,-85.22331237792969,-0.57025146484375,0.6551513671875,-0.1805419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.48238372802734,83.0,93,1,0,1,1
1044.3372,2305300,33,23.501855850219727,-123.70179748535156,-85.22331237792969,-0.57025146484375,0.6551513671875,-0.1805419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.02476501464844,88.0,99,1,0,1,1
1044.3981,2305350,34,23.501855850219727,-123.70179748535156,-85.22331237792969,-0.57025146484375,0.6551513671875,-0.1805419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.78508758544922,83.0,92,1,0,1,1
1044.4565,2305400,35,23.501855850219727,-123.70179748535156,-85.22331237792969,-0.57025146484375,0.6551513671875,-0.1805419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.460693359375,83.0,93,1,0,1,1
1044.5183,2305450,36,23.49612808227539,-123.70430755615234,-85.22676849365234,-0.5703125,0.6551513671875,-0.18060302734375,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.64703369140625,79.0,89,1,0,1,1
1044.5199,2305500,37,23.49612808227539,-123.70430755615234,-85.22676849365234,-0.5703125,0.6551513671875,-0.18060302734375,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6913070678711,85.0,95,1,0,1,1
1044.5772,2305550,38,23.49612808227539,-123.70430755615234,-85.22676849365234,-0.5703125,0.6551513671875,-0.18060302734375,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.24098205566406,85.0,95,1,0,1,1
1044.637,2305600,39,23.492610931396484,-123.6967544555664,-85.21644592285156,-0.5703125,0.65509033203125,-0.18060302734375,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.51766967773438,84.0,94,1,0,1,1
1044.6973,2305650,40,23.48826026916504,-123.69398498535156,-85.21949005126953,-0.5703125,0.65509033203125,-0.1806640625,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.23762512207031,85.0,95,1,0,1,1
1044.7568,2305700,41,23.48826026916504,-123.69398498535156,-85.21949005126953,-0.5703125,0.65509033203125,-0.1806640625,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.37789916992188,83.0,93,1,0,1,1
1044.8175,2305750,42,23.48826026916504,-123.69398498535156,-85.21949005126953,-0.5703125,0.65509033203125,-0.1806640625,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.44931030273438,85.0,95,1,0,1,1
1044.8187,2305800,43,23.48826026916504,-123.69398498535156,-85.21949005126953,-0.5703125,0.65509033203125,-0.1806640625,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.14286041259766,89.0,100,1,0,1,1
1044.879,2305850,44,23.48826026916504,-123.69398498535156,-85.21949005126953,-0.5703125,0.65509033203125,-0.1806640625,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.37196350097656,83.0,92,1,0,1,1
1044.9372,2305900,45,23.48826026916504,-123.69398498535156,-85.21949005126953,-0.5703125,0.65509033203125,-0.1806640625,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.08074951171875,83.0,93,1,0,1,1
1044.9971,2305950,46,23.493988037109375,-123.69146728515625,-85.21603393554688,-0.57025146484375,0.65509033203125,-0.18060302734375,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.89293670654297,90.0,101,1,0,1,1
1045.0565,2306000,47,23.493988037109375,-123.69146728515625,-85.21603393554688,-0.57025146484375,0.65509033203125,-0.18060302734375,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.20500183105469,88.0,99,1,0,1,1
1045.1826,2306050,48,23.49750518798828,-123.69902038574219,-85.22634887695312,-0.57025146484375,0.6551513671875,-0.18060302734375,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.18099975585938,88.0,99,1,0,1,1
1045.1844,2306100,49,23.501855850219727,-123.70179748535156,-85.22331237792969,-0.57025146484375,0.6551513671875,-0.1805419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.2437973022461,80.0,90,1,0,1,1
1045.1905,2306150,50,23.501855850219727,-123.70179748535156,-85.22331237792969,-0.57025146484375,0.6551513671875,-0.1805419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.40249633789062,83.0,93,1,0,1,1
1045.2372,2306200,51,23.501855850219727,-123.70179748535156,-85.22331237792969,-0.57025146484375,0.6551513671875,-0.1805419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.10394287109375,88.0,99,1,0,1,1
1045.2978,2306250,52,23.50620460510254,-123.70455169677734,-85.22027587890625,-0.57025146484375,0.6551513671875,-0.18048095703125,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.59078979492188,89.0,100,1,0,1,1
1045.3568,2306300,53,23.50620460510254,-123.70455169677734,-85.22027587890625,-0.57025146484375,0.6551513671875,-0.18048095703125,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.71293640136719,88.0,99,1,0,1,1
1045.4174,2306350,54,23.50620460510254,-123.70455169677734,-85.22027587890625,-0.57025146484375,0.6551513671875,-0.18048095703125,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.73889923095703,90.0,101,1,0,1,1
1045.4187,2306400,55,23.509723663330078,-123.71212005615234,-85.23059844970703,-0.57025146484375,0.65521240234375,-0.18048095703125,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.07593536376953,85.0,95,1,0,1,1
1045.4824,2306450,56,23.509723663330078,-123.71212005615234,-85.23059844970703,-0.57025146484375,0.65521240234375,-0.18048095703125,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.23674011230469,88.0,99,1,0,1,1
1045.5378,2306500,57,23.509723663330078,-123.71212005615234,-85.23059844970703,-0.57025146484375,0.65521240234375,-0.18048095703125,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.76284790039062,85.0,95,1,0,1,1
1045.5974,2306550,58,23.514074325561523,-123.71488189697266,-85.2275619506836,-0.57025146484375,0.65521240234375,-0.180419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.7152328491211,84.0,94,1,0,1,1
1045.6568,2306600,59,23.514074325561523,-123.71488189697266,-85.2275619506836,-0.57025146484375,0.65521240234375,-0.180419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.65400695800781,85.0,95,1,0,1,1
1045.782,2306650,60,23.514074325561523,-123.71488189697266,-85.2275619506836,-0.57025146484375,0.65521240234375,-0.180419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.13450622558594,81.0,91,1,0,1,1
1045.7838,2306700,61,23.514074325561523,-123.71488189697266,-85.2275619506836,-0.57025146484375,0.65521240234375,-0.180419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.1458740234375,79.0,89,1,0,1,1
